Gear_type,fuel_type,location,mileage,name,price,volume_of_fuel,year_of_manufacture
Automatic,Petrol,Karachi,75000,"
DaihatsuMira2007forSale
",1050000.0,1000,14
Automatic,Petrol,Karachi,30500,"
ToyotaCorolla2019AltisAutomatic1.6forSale
",3375000.0,1600,2
Automatic,Petrol,Karachi,61000,"
MercedesBenzCClass2011C200forSale
",5800000.0,1800,10
Automatic,Petrol,Karachi,104000,"
ToyotaFortuner20172.7VVTiforSale
",7500000.0,2700,4
Automatic,Petrol,Karachi,33000,"
NissanDayz2018JforSale
",1775000.0,660,3
Manual,Petrol,Karachi,80000,"
SuzukiCultus2009VXLiforSale
",850000.0,1000,12
Automatic,Petrol,Karachi,100000,"
ToyotaFortuner20172.7VVTiforSale
",7600000.0,2700,4
Automatic,Petrol,Karachi,78000,"
HondaBR-V2017i-VTECforSale
",2750000.0,1500,4
Manual,Petrol,Karachi,6400,"
HondaCity20201.3i-VTECforSale
",2625000.0,1300,1
Automatic,Petrol,Karachi,64000,"
DaihatsuMira2018LforSale
",0,660,3
Automatic,Petrol,Karachi,185000,"
NissanMarch200314GforSale
",1025000.0,1300,18
Automatic,Petrol,Karachi,35000,"
ToyotaCorolla2018AltisAutomatic1.6forSale
",3150000.0,1600,3
Automatic,Petrol,Karachi,94000,"
ToyotaCorolla2015AltisAutomatic1.6forSale
",2590000.0,1600,6
Manual,Petrol,Karachi,72000,"
ToyotaCorolla2014XLiVVTiforSale
",2070000.0,1300,7
Automatic,Petrol,Karachi,22000,"
HondaCity20181.3i-VTECProsmatecforSale
",0,1300,3
Automatic,Petrol,Karachi,55000,"
HondaCivicRebirth2013VTiOrielProsmatec1...
",2375000.0,1800,8
Automatic,Petrol,Karachi,11000,"
DaihatsuMove2018XforSale
",2180000.0,660,3
Automatic,Petrol,Karachi,82000,"
SuzukiEvery2016PAforSale
",1620000.0,660,5
Automatic,Petrol,Karachi,1750,"
AudiA520201.4TFSISportbackforSale
",0,1400,1
Automatic,Petrol,Karachi,62000,"
HondaFreed2016+HybridEXforSale
",0,1500,5
Automatic,Petrol,Karachi,22569,"
ToyotaVitz2018FSmileEdition1.0forSale
",2740000.0,1000,3
Automatic,Petrol,Karachi,20,"
KIASorento2021forSale
",0,3500,0
Automatic,Hybrid,Karachi,103000,"
ToyotaVitz2017HybridF1.5forSale
",2880000.0,1500,4
Automatic,Petrol,Karachi,43193,"
ToyotaVitz2018F1.0forSale
",2625000.0,1000,3
Manual,Petrol,Karachi,155500,"
DaihatsuCuore2011CXEcoforSale
",815000.0,800,10
Automatic,Petrol,Karachi,81647,"
HondaCity20161.3i-VTECProsmatecforSale
",0,1300,5
Manual,Petrol,Karachi,50000,"
ToyotaCorolla2017GLi1.3VVTiSpecialEdit...
",2480000.0,1300,4
Automatic,Petrol,Karachi,135000,"
HondaActy2012forSale
",1040000.0,660,9
Automatic,Diesel,Karachi,2200,"
ToyotaFortuner20202.8Sigma4forSale
",10000000.0,2800,1
Automatic,Petrol,Karachi,52200,"
SuzukiSwift2018DLXAutomatic1.3Navigatio...
",1825000.0,1300,3
Automatic,Petrol,Karachi,36800,"
ToyotaCorolla2018AltisGrandeXCVT-i1.8...
",3675000.0,1800,3
Automatic,Petrol,Karachi,39092,"
ToyotaVitz2017F1.0forSale
",2500000.0,1000,4
Automatic,Petrol,Karachi,66000,"
ToyotaVitz2015F1.0forSale
",2250000.0,1000,6
Manual,Petrol,Karachi,62400,"
HondaCivicReborn2011VTiOriel1.8i-VTECf...
",1620000.0,1800,10
Automatic,Petrol,Karachi,40000,"
ToyotaCorolla2016GLiAutomatic1.3VVTifo...
",2450000.0,1300,5
Automatic,Petrol,Karachi,49500,"
NissanDayzHighwayStar2015forSale
",1680000.0,660,6
Automatic,Petrol,Karachi,22000,"
ToyotaCorolla2019AltisAutomatic1.6forSale
",3450000.0,1600,2
Manual,Petrol,Karachi,140000,"
HondaCivic2006VTi1.6forSale
",994999.9999999999,1600,15
Manual,Petrol,Karachi,46000,"
ToyotaCorolla2018GLi1.3VVTiforSale
",2830000.0,1300,3
Automatic,Hybrid,Karachi,110000,"
ToyotaAqua2014SforSale
",2450000.0,1500,7
Automatic,Diesel,Karachi,25000,"
ToyotaHilux2017RevoVAutomatic3.0forSale
",6190000.0,3000,4
Manual,Petrol,Karachi,125000,"
HondaCity20111.3i-VTECforSale
",1600000.0,1300,10
Automatic,Petrol,Karachi,3500,"
SuzukiSwift2019DLX1.3NavigationforSale
",2100000.0,1300,2
Manual,Petrol,Karachi,105000,"
HondaAccord1984forSale
",125000.0,1800,37
Manual,Petrol,Karachi,21000,"
ToyotaCorolla2020AltisGrande1.8forSale
",3900000.0,1800,1
Manual,Petrol,Karachi,76000,"
ToyotaCorolla2015XLiVVTiforSale
",2075000.0,1300,6
Automatic,Petrol,Karachi,5527,"
ToyotaRaize2020forSale
",0,1000,1
Manual,Petrol,Karachi,150000,"
SuzukiMargalla1995forSale
",395000.0,1300,26
Manual,Petrol,Karachi,74000,"
SuzukiCultus2015VXRiforSale
",1150000.0,1000,6
Automatic,Petrol,Karachi,120000,"
ToyotaCorolla2004SESaloonforSale
",1480000.0,1600,17
Manual,Petrol,Karachi,100000,"
DaihatsuCuore2010CXEcoforSale
",750000.0,800,11
Automatic,Petrol,Karachi,5924,"
DaihatsuMira2018LforSale
",0,660,3
Automatic,Hybrid,Karachi,36000,"
HondaFit20191.5HybridLPackageforSale
",0,1500,2
Automatic,Diesel,Karachi,29000,"
ToyotaHilux2019RevoVAutomatic2.8forSale
",7150000.0,2800,2
Automatic,Petrol,Karachi,139000,"
ToyotaVitz2001FL1.0forSale
",1135000.0,1000,20
Automatic,Petrol,Karachi,23500,"
ToyotaVitz2018F1.0forSale
",0,1000,3
Automatic,Hybrid,Karachi,69000,"
ToyotaAqua2018SforSale
",0,1500,3
Automatic,Petrol,Karachi,51000,"
FordF1502017forSale
",14500000.0,3500,4
Automatic,Diesel,Karachi,1000,"
MercedesBenzXClass2018X250dProgressive...
",14900000.0,2300,3
Automatic,Petrol,Karachi,84000,"
ToyotaPasso2018XLPackageSforSale
",0,1000,3
Automatic,Petrol,Karachi,92000,"
ToyotaPrado120Series2009TX2.7forSale
",0,2700,12
Automatic,Petrol,Karachi,66000,"
ToyotaPrado120Series2008TXLimited2.7fo...
",0,2700,13
Automatic,Petrol,Karachi,58000,"
HondaVezel2014HybridXLPackageforSale
",0,1500,7
Automatic,Petrol,Karachi,54000,"
HondaCivic2017Oriel1.8i-VTECCVTforSale
",3400000.0,1800,4
Automatic,Petrol,Karachi,135000,"
ToyotaAqua2014SforSale
",2575000.0,1500,7
Manual,Petrol,Karachi,150000,"
SuzukiBolan1988forSale
",285000.0,800,33
Manual,Petrol,Karachi,75000,"
SuzukiCultus2002VXRforSale
",509999.99999999994,1000,19
Automatic,Petrol,Karachi,100000,"
MitsubishiPajero1998Exceed3.5forSale
",2800000.0,3500,23
Automatic,Petrol,Karachi,123,"
ToyotaYaris2021ATIVCVT1.3forSale
",2775000.0,1300,0
Manual,Petrol,Karachi,100000,"
DaihatsuCharade1986forSale
",265000.0,1000,35
Automatic,Petrol,Karachi,80000,"
DaihatsuSonica2007RforSale
",875000.0,660,14
Manual,Petrol,Karachi,56000,"
ToyotaCorolla2007XLiforSale
",919999.9999999999,1300,14
Automatic,Petrol,Karachi,150000,"
NissanMarch2006BoleroforSale
",650000.0,1000,15
Manual,Petrol,Karachi,82490,"
SuzukiAlto2008VXRforSale
",550000.0,1000,13
Automatic,Petrol,Karachi,59000,"
HondaVezel2014HybridZHondaSensingfor...
",3850000.0,1500,7
Automatic,Petrol,Karachi,150000,"
DaihatsuCuore2004CLEcoforSale
",500000.0,800,17
Automatic,Petrol,Karachi,60000,"
ToyotaCorolla2016AltisAutomatic1.6forSale
",2800000.0,1600,5
Manual,Petrol,Karachi,38000,"
SuzukiBolan2017VXEuroIIforSale
",890000.0,800,4
Manual,Petrol,Karachi,150000,"
DaihatsuCuore2003CXforSale
",440000.00000000006,800,18
Automatic,Petrol,Karachi,118000,"
ToyotaMarkII2003Grande2.0forSale
",1980000.0,2000,18
Manual,Petrol,Karachi,98000,"
SuzukiSwift2013DX1.3forSale
",1250000.0,1300,8
Automatic,Petrol,Karachi,47000,"
ToyotaLandCruiser2015forSale
",13500000.0,4000,6
Automatic,Petrol,Karachi,108000,"
SuzukiAlto2011forSale
",1250000.0,660,10
Automatic,Diesel,Karachi,38000,"
ToyotaHilux2018RevoVAutomatic2.8forSale
",0,2800,3
Automatic,Petrol,Karachi,13215,"
ToyotaVitz2019F1.0forSale
",2875000.0,1000,2
Manual,Petrol,Karachi,2000,"
SuzukiMehran2019VXEuroIIforSale
",1100000.0,800,2
Automatic,Petrol,Karachi,65000,"
SuzukiAlto2015forSale
",1250000.0,660,6
Automatic,Petrol,Karachi,20000,"
ToyotaVitz2003F1.3forSale
",1270000.0,1300,18
Automatic,Petrol,Karachi,3000,"
ToyotaPrado2016TXLPackage2.7forSale
",19200000.0,2700,5
Automatic,Petrol,Karachi,75000,"
ToyotaLandCruiser2011AXforSale
",17500000.0,4600,10
Automatic,Petrol,Karachi,81000,"
ToyotaPrado2012TZG4.0forSale
",16500000.0,4000,9
Automatic,Hybrid,Karachi,48000,"
HondaFit20181.5HybridLPackageforSale
",0,1500,3
Automatic,Petrol,Karachi,30,"
HyundaiTucson2021AWDA/TUltimateforSale
",6400000.0,2000,0
Automatic,Hybrid,Karachi,13000,"
ToyotaPrius2017PHV(PlugInHybrid)forSale
",0,1800,4
Automatic,Hybrid,KarachiLeased,42000,"
HondaVezel2015HybridZforSale
",1000000.0,1500,6
Automatic,Petrol,KarachiLeased,29000,"
ToyotaCorolla2019AltisAutomatic1.6forSale
",900000.0,1600,2
Automatic,Petrol,KarachiLeased,4800,"
KIASportage2021FWDforSale
",2500000.0,2000,0
Manual,Petrol,KarachiLeased,59000,"
SuzukiAlto2012VXR(CNG)forSale
",160000.0,1000,9
Automatic,CNG,KarachiLeased,87000,"
HondaCivic2001EXiProsmatecforSale
",300000.0,1500,20
Automatic,Petrol,KarachiLeased,2000,"
KIASportage2021AWDforSale
",1650000.0,2000,0
Automatic,Petrol,Karachi,74800,"
ToyotaCorolla2017GLiAutomatic1.3VVTifo...
",2535000.0,1300,4
Manual,Petrol,Karachi,150000,"
SuzukiMehran1992VXforSale
",210000.0,800,29
Manual,Petrol,Karachi,150000,"
ToyotaStarlet19741.0forSale
",165000.0,1000,47
Automatic,Petrol,Karachi,115000,"
DaihatsuMira2012GSmartDrivePackagefor...
",1345000.0,660,9
Manual,CNG,Karachi,95000,"
SuzukiCultus2010VXRi(CNG)forSale
",760000.0,1000,11
Automatic,Petrol,Karachi,132486,"
ToyotaCorolla2003SESaloonAutomaticforSale
",1300000.0,1600,18
Automatic,Petrol,Karachi,135000,"
HondaVezel2015HybridXforSale
",3625000.0,1500,6
Manual,Petrol,Karachi,61000,"
SuzukiCultus2017VXLiforSale
",1350000.0,1000,4
Automatic,Petrol,Karachi,36000,"
ToyotaVitz2018F1.0forSale
",2775000.0,1000,3
Automatic,Petrol,Karachi,28000,"
ToyotaCorolla2018GLiAutomatic1.3VVTifo...
",3070000.0,1300,3
Automatic,Petrol,Karachi,70000,"
NissanMarch2000BoleroforSale
",660000.0,1000,21
Manual,Petrol,Karachi,143000,"
SuzukiLiana2005forSale
",750000.0,1600,16
Automatic,Hybrid,Karachi,55000,"
SuzukiWagonR2018HybridFZforSale
",2135000.0,660,3
Manual,Petrol,Karachi,50000,"
SuzukiMehran2018VXREuroIIforSale
",950000.0,800,3
Automatic,Diesel,Karachi,74000,"
ToyotaHilux2014VigoChampGforSale
",5000000.0,2700,7
Automatic,Petrol,Karachi,38088,"
ToyotaCorolla2018XLiAutomaticforSale
",2650000.0,1300,3
Automatic,Petrol,Karachi,78125,"
ToyotaCorolla2017GLiAutomatic1.3VVTifo...
",2810000.0,1300,4
Automatic,Petrol,Karachi,36000,"
FordF1502016forSale
",23500000.0,5000,5
Automatic,Petrol,Karachi,43000,"
AudiA520103.2FSIQuattroforSale
",11000000.0,3200,11
Automatic,Petrol,Karachi,37500,"
ToyotaCorolla2017GLiAutomatic1.3VVTifo...
",2575000.0,1300,4
Manual,Petrol,Karachi,105400,"
SuzukiMargalla1996GLforSale
",330000.0,1300,25
Automatic,Petrol,Karachi,18000,"
JeepOther2020forSale
",23500000.0,3600,1
Automatic,Petrol,Karachi,52,"
ToyotaCorolla2021AltisGrandeXCVT-i1.8...
",4575000.0,1800,0
Manual,Petrol,Karachi,18000,"
SuzukiAlto2020VXRforSale
",1415000.0,660,1
Manual,Petrol,Karachi,15680,"
SuzukiBolan2018VXEuroIIforSale
",930000.0000000001,800,3
Manual,Petrol,KarachiLeased,76000,"
HondaCity20161.3i-VTECforSale
",660000.0,1300,5
Automatic,Hybrid,KarachiLeased,25000,"
ToyotaPrius2017SforSale
",1200000.0,1800,4
Automatic,Hybrid,KarachiLeased,80000,"
ToyotaAqua2014SforSale
",660000.0,1500,7
Manual,Petrol,KarachiLeased,73000,"
ToyotaCorolla2013GLi1.3VVTiforSale
",540000.0,1300,8
Automatic,Petrol,KarachiLeased,78000,"
DaihatsuMira2013CustomXforSale
",434999.99999999994,660,8
Manual,CNG,KarachiLeased,105000,"
HondaCity2005i-DSIforSale
",450000.0,1300,16
Manual,Petrol,KarachiLeased,79000,"
ToyotaCorolla2009AltisSR1.8forSale
",690000.0,1800,12
Manual,Petrol,KarachiLeased,85000,"
SuzukiAlto2005VXR(CNG)forSale
",175000.0,1000,16
Manual,CNG,KarachiLeased,76000,"
SuzukiCultus2005VXR(CNG)forSale
",200000.0,1000,16
Manual,CNG,KarachiLeased,88000,"
SuzukiLiana2006RXi(CNG)forSale
",225000.0,1300,15
Automatic,Petrol,KarachiLeased,67000,"
ToyotaCorolla2016AltisAutomatic1.6forSale
",800000.0,1600,5
Automatic,Petrol,KarachiLeased,69000,"
ToyotaPixisEpoch2013LforSale
",370000.0,660,8
Automatic,Petrol,Karachi,12000,"
KIAPicanto20201.0ATforSale
",2120000.0,1000,1
Automatic,Petrol,Karachi,90000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1250000.0,1500,16
Automatic,Petrol,Karachi,78000,"
ToyotaVitz2002forSale
",1150000.0,1000,19
Automatic,Petrol,Karachi,55815,"
ToyotaVitz2017Jewela1.0forSale
",2800000.0,1000,4
Automatic,Petrol,Karachi,55000,"
ToyotaPasso2007forSale
",1190000.0,1000,14
Automatic,Petrol,Karachi,80000,"
HondaCivicEagleEye2005VTiOrielProsmatec...
",1300000.0,1600,16
Automatic,Petrol,Karachi,6000,"
BMW3Series2017318iforSale
",8600000.0,1600,4
Manual,Petrol,Karachi,18300,"
ToyotaCorolla2019GLi1.3VVTiforSale
",3100000.0,1300,2
Automatic,Petrol,Karachi,100000,"
HondaCivicEagleEye2005EXiProsmatecforSale
",1200000.0,1500,16
Automatic,Petrol,Karachi,45300,"
DaihatsuMira2018XforSale
",2000000.0,660,3
Automatic,Diesel,Karachi,120000,"
ToyotaHilux2011D-4DAutomaticforSale
",5000000.0,3000,10
Manual,Petrol,Karachi,82593,"
SuzukiSwift2013DLX1.3forSale
7.4/10
",1350000.0,1300,8
Automatic,Petrol,Karachi,44000,"
ToyotaCorolla2018AltisGrandeCVT-i1.8fo...
",3550000.0,1800,3
Manual,Petrol,Karachi,245000,"
NissanSunny1984EXSaloon1.6forSale
",315000.0,1600,37
Automatic,Petrol,Karachi,93000,"
HondaCivicRebirth2014VTiProsmatec1.8i-V...
",2100000.0,1800,7
Automatic,Petrol,Karachi,155000,"
ToyotaVitz2005F1.0forSale
",1250000.0,1000,16
Manual,Petrol,Karachi,125000,"
SuzukiBolan2010VX(CNG)forSale
",620000.0,800,11
Manual,Petrol,Karachi,80000,"
DaihatsuCuore2009CXEcoforSale
",650000.0,800,12
Automatic,Diesel,Karachi,130000,"
ToyotaHilux2007forSale
",3500000.0,2800,14
Manual,Petrol,Karachi,76000,"
SuzukiAlto2012VXR(CNG)forSale
",800000.0,1000,9
Manual,Petrol,Karachi,67000,"
ToyotaCorolla2016GLi1.3VVTiforSale
",2400000.0,1300,5
Manual,Petrol,Karachi,37232,"
SuzukiCultus2016VXRi(CNG)forSale
",1500000.0,1000,5
Manual,Petrol,Karachi,76000,"
SuzukiAlto2001VXRforSale
",459999.99999999994,1000,20
Automatic,Petrol,Karachi,85000,"
ToyotaCorolla2010Altis1.8forSale
",2265000.0,1800,11
Automatic,Petrol,Karachi,132000,"
MitsubishiLancer2005GLXAutomatic1.3for...
",1200000.0,1300,16
Automatic,Petrol,KarachiLeased,78000,"
ToyotaCorolla2014AltisGrandeCVT-i1.8fo...
",600000.0,1800,7
Automatic,Petrol,KarachiLeased,30000,"
ToyotaVitz2018F1.0forSale
",800000.0,1000,3
Automatic,Petrol,KarachiLeased,78000,"
HondaCivicRebirth2013VTiOrielProsmatec1...
",800000.0,1800,8
Automatic,Petrol,KarachiLeased,30000,"
ToyotaVitz2018F1.0forSale
",700000.0,1000,3
Automatic,Petrol,KarachiLeased,67000,"
ToyotaCorolla2004SESaloonAutomaticforSale
",400000.0,1600,17
Manual,Petrol,KarachiLeased,55000,"
SuzukiMehran2019VXREuroII(CNG)forSale
",160000.0,800,2
Manual,Petrol,KarachiLeased,68000,"
ToyotaCorolla2014GLi1.3VVTiforSale
",700000.0,1300,7
Automatic,Petrol,KarachiLeased,27000,"
ToyotaCorolla2018GLiAutomatic1.3VVTifo...
",855000.0000000001,1300,3
Manual,Petrol,KarachiLeased,77000,"
SuzukiCultus2014EUROIIforSale
",300000.0,1000,7
Automatic,Petrol,KarachiLeased,68000,"
ToyotaVitz2013F1.3forSale
",564000.0,1300,8
Automatic,Petrol,KarachiLeased,99123,"
SuzukiAlto2008VXRforSale
",285000.0,1000,13
Automatic,Hybrid,KarachiLeased,90000,"
ToyotaAqua2012SforSale
",700000.0,1500,9
Manual,Petrol,Karachi,99000,"
SuzukiAlto2003VXR(CNG)forSale
",430000.0,1000,18
Manual,Petrol,Karachi,55000,"
SuzukiCultus2017VXRforSale
",1650000.0,1000,4
Manual,Petrol,Karachi,30000,"
ToyotaYaris2020GLIMT1.3forSale
",2500000.0,1300,1
Automatic,Petrol,Karachi,160000,"
HondaCivicReborn2007VTiProsmatec1.8i-VT...
",1390000.0,1800,14
Automatic,Petrol,Karachi,29500,"
ToyotaCorolla2018AltisAutomatic1.6forSale
",3250000.0,1600,3
Manual,Petrol,Karachi,200000,"
DaihatsuCharade1982G10forSale
",165000.0,1000,39
Automatic,Petrol,Karachi,32600,"
HondaCivic2018Oriel1.8i-VTECCVTforSale
",3700000.0,1800,3
Automatic,Diesel,Karachi,150000,"
ToyotaLandCruiser100Series2000VXLimited...
",5000000.0,4200,21
Automatic,Petrol,Karachi,15000,"
ToyotaCorolla2019AltisGrandeCVT-i1.8fo...
",4075000.0,1800,2
Manual,Petrol,Karachi,103000,"
SuzukiSwift2010DLX1.3forSale
",1200000.0,1300,11
Manual,Petrol,Karachi,54000,"
SuzukiAlto2006forSale
",575000.0,1000,15
Manual,Petrol,Karachi,78500,"
DaihatsuCuore2008CXEcoforSale
",650000.0,800,13
Automatic,Petrol,Karachi,11000,"
ToyotaPremio2018FEXPackage1.5forSale
",6000000.0,1900,3
Automatic,Hybrid,Karachi,27000,"
ToyotaCrown2018RoyalSaloonGforSale
",12500000.0,2500,3
Automatic,Hybrid,Karachi,79500,"
ToyotaAqua2015SforSale
",2700000.0,1500,6
Automatic,Petrol,Karachi,79000,"
DaihatsuMira2016LforSale
",1700000.0,660,5
Manual,CNG,Karachi,112000,"
DaihatsuCuore2006CXEcoforSale
",550000.0,800,15
Manual,Petrol,Karachi,40000,"
SuzukiWagonR2019VXLforSale
",1610000.0000000002,1000,2
Manual,Petrol,Karachi,17600,"
SuzukiBolan2019VXEuroIIforSale
",990000.0,800,2
Automatic,Petrol,Karachi,55000,"
HondaCivicRebirth2013OrielProsmatecUGfo...
",2385000.0,1800,8
Automatic,Petrol,Karachi,97807,"
ToyotaCorolla2012AltisCruisetronic1.6fo...
",2180000.0,1600,9
Automatic,Petrol,Karachi,55000,"
NissanDayzHighwayStar2016forSale
",1730000.0,660,5
Automatic,Petrol,Karachi,51000,"
ToyotaCorolla2017GLiAutomatic1.3VVTifo...
",2775000.0,1300,4
Automatic,Hybrid,Karachi,71000,"
HondaVezel2015HybridZStyleEditionforSale
",3675000.0,1500,6
Automatic,Petrol,Karachi,150000,"
HondaCivic2004VTiOrielProsmatec1.6for...
",1095000.0,1600,17
Manual,Petrol,KarachiLeased,15000,"
ToyotaCorolla2006GLi1.3forSale
",315000.0,1300,15
Manual,Petrol,KarachiLeased,67000,"
SuzukiCultus2010VXRiforSale
",250000.0,1000,11
Manual,Petrol,KarachiLeased,64000,"
ToyotaCorolla2014GLi1.3VVTiforSale
",615000.0,1300,7
Manual,Petrol,KarachiLeased,53000,"
ToyotaCorolla2017GLi1.3VVTiforSale
",900000.0,1300,4
Automatic,Petrol,KarachiLeased,49000,"
ToyotaCorolla2017AltisAutomatic1.6forSale
",930000.0000000001,1600,4
Automatic,Petrol,KarachiLeased,75000,"
ToyotaPasso2011XforSale
",500000.0,1000,10
Automatic,Petrol,KarachiLeased,43000,"
SuzukiSwift2016XL1.2forSale
",525000.0,1200,5
Automatic,Petrol,KarachiLeased,100,"
ChanganAlsvin20211.5LDCTLumiereforSale
",1000000.0,1500,0
Automatic,Petrol,KarachiLeased,65000,"
HondaCivicRebirth20161.5VTECTurboOriel...
",960000.0,1500,5
Manual,Petrol,KarachiLeased,42000,"
SuzukiWagonR2019forSale
",500000.0,1200,2
Manual,Petrol,KarachiLeased,20000,"
SuzukiAlto2019VXRforSale
",450000.0,660,2
Automatic,Hybrid,KarachiLeased,430000,"
ToyotaAqua2017LforSale
",900000.0,1500,4
Automatic,Petrol,Karachi,50,"
ToyotaCorolla2021AltisGrandeCVT-i1.8fo...
",4750000.0,1800,0
Manual,Petrol,Karachi,55000,"
SuzukiCultus2016LimitedEditionforSale
",1235000.0,1000,5
Manual,Petrol,Karachi,126000,"
HondaCity20101.3i-VTECforSale
",1750000.0,1300,11
Manual,CNG,Karachi,35000,"
SuzukiBolan2008VX(CNG)forSale
",509999.99999999994,800,13
Automatic,Petrol,Karachi,112000,"
NissanTiida200715GforSale
",1365000.0,1500,14
Automatic,Petrol,Karachi,26000,"
SuzukiAlto2019VXLforSale
",1530000.0,660,2
Automatic,Petrol,Karachi,93000,"
SuzukiAlto2002forSale
",0,660,19
Automatic,Petrol,Karachi,40000,"
ToyotaFortuner20172.7VVTiforSale
",8200000.0,2700,4
Manual,Petrol,Karachi,95000,"
SuzukiAlto2006VXR(CNG)forSale
",540000.0,1000,15
Manual,Petrol,Karachi,150000,"
ToyotaStarlet19741.2forSale
",170000.0,1000,47
Automatic,Diesel,Karachi,200000,"
MitsubishiPajero1985Exceed2.5DforSale
",1000000.0,2500,36
Manual,Petrol,Karachi,83000,"
SuzukiCultus2011EuroII(CNG)forSale
",919999.9999999999,1000,10
Manual,Petrol,Karachi,10000,"
SuzukiAlto2006VXR(CNG)forSale
",520000.0,1000,15
Automatic,Petrol,Karachi,10400,"
HondaCity20201.3i-VTECProsmatecforSale
",2775000.0,1300,1
Manual,Petrol,Karachi,26000,"
ToyotaCorolla2016GLi1.3VVTiforSale
",2775000.0,1300,5
Automatic,Petrol,Karachi,37500,"
ToyotaFortuner20172.7VVTiforSale
",7575000.0,2700,4
Automatic,Petrol,Karachi,67000,"
DaihatsuMira2009CustomXforSale
",1250000.0,660,12
Manual,Petrol,Karachi,64000,"
SuzukiAlto2008forSale
",650000.0,660,13
Automatic,Petrol,Karachi,85000,"
SuzukiSwift2018DLXAutomatic1.3Navigatio...
",1920000.0,1300,3
Automatic,Petrol,Karachi,33000,"
LexusLXSeries2016LX570forSale
",48500000.0,5700,5
Automatic,Petrol,Karachi,140000,"
ToyotaVitz2008F1.0forSale
",1450000.0,1000,13
Automatic,Hybrid,Karachi,147000,"
ToyotaAlphardHybrid2012GLPACKAGEforSale
",2600000.0,1800,9
Automatic,Petrol,Karachi,75000,"
HondaCivicEagleEye2005VTiProsmatec1.6f...
",1160000.0,1600,16
Automatic,Petrol,Karachi,31000,"
ToyotaCorolla2019XLiAutomaticforSale
",2850000.0,1300,2
Manual,CNG,Karachi,10000,"
SuzukiKhyber1997GAforSale
",330000.0,1000,24
Manual,Petrol,KarachiLeased,98000,"
DaihatsuMira2007forSale
",231000.0,1600,14
Manual,Petrol,KarachiLeased,100000,"
SuzukiAlto2006VXRforSale
",180000.0,1000,15
Automatic,Petrol,KarachiLeased,4500,"
DaihatsuMira2007CustomLforSale
",231000.0,660,14
Manual,Petrol,KarachiLeased,47000,"
ToyotaCorolla2018AltisGrande1.8forSale
",1109000.0,1800,3
Automatic,Petrol,KarachiLeased,10,"
SuzukiAlto2020VXRforSale
",630000.0,660,1
Manual,Petrol,KarachiLeased,1600,"
SuzukiAlto2011VXRforSale
",370000.0,1000,10
Manual,Petrol,KarachiLeased,11000,"
ToyotaCorolla2019forSale
",1110000.0,1600,2
Automatic,Petrol,KarachiLeased,1600,"
SuzukiJimny2015forSale
",645000.0,660,6
